ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
HTZ,"Hertz Global Holdings, Inc.",2.07,744983360,12516400,32696754,2.16,2.06,2.18,2.07,-0.115,-5.263158,2.185,2026-09-10,,,2.311,356451393,,-0.91,Industrials,Rental & Leasing Services,"Hertz Global Holdings, Inc. operates as a vehicle rental company. It operates through two segments: Americas RAC and International RAC. The company offers vehicle rental services under the Hertz, Dollar, and Thrifty brands from company-operated, licensee, and franchisee locations in the United States, Africa, Asia, Australia, Canada, the Caribbean, Europe, Latin America, the Middle East, and New Zealand. It also sells vehicles and value-added services. The company was founded in 1918 and is headquartered in Estero, Florida.",NMS,Mr. Wayne Gilbert West,United States,,false,false,true,https://www.hertz.com,,USD,26000,Estero,FL,239 301 7000,8501 Williams Road,,2026-09-10T12:05:45+00:00,2026-09-09T16:46:26+00:00,Equity,,0.00695,0.16315,0.07137,-0.03133,0.097,,8906000384,371000000,1476000000,-279000000,63000000,-1.184807,57.226,2.384,21087000576,-459000000,22311000000,635000000,,0.573,0.302,,0,,0.01127,1.05453,0.6371
IAU,iShares Gold Trust,82.690002,,4038700,5960954,83.260002,82.25,83.339996,82.690002,0.740005,0.902996,81.949997,2026-09-10,,,,970150016,,,,,"The Trust seeks to reflect such performance before payment of the Trust’s expenses and liabilities. It is not actively managed. The Trust does not engage in any activities designed to obtain a profit from, or to ameliorate losses caused by, changes in the price of gold. The advisor intends to constitute a simple and cost-effective means of making an investment similar to an investment in gold. An investment in physical gold requires expensive and sometimes complicated arrangements in connection with the assay, transportation, warehousing and insurance of the metal.",PCX,,,,true,false,true,,,USD,,,,,,0,2026-09-10T12:05:46+00:00,2026-09-09T16:46:27+00:00,Equity,,,,,,,,,,,,,2.393835,,,,,67539091456,,0.25,,,,,,,,
IBIT,iShares Bitcoin Trust ETF,44.290001,,37135600,47044646,45.07,44.16,45.09,44.290001,-0.099998,-0.225273,44.389999,2026-09-10,,,,,,,,,"The shares are intended to constitute a simple means of making an investment similar to an investment in bitcoin rather than by acquiring, holding and trading bitcoin directly on a peer-to-peer or other basis or via a digital asset exchange. The fund is non-diversified.",NGM,,,2024-01-11,true,false,true,,,USD,,,,,,0,2026-09-10T12:05:47+00:00,2026-09-09T16:46:28+00:00,Equity,,,,,,,,,,,,,,,,,,61435101184,,0.25,,,,,,,,
IBRX,"ImmunityBio, Inc.",8.06,8542280704,9485900,9999650,8.22,7.875,8.36,8.06,-0.23,-2.774422,8.29,2026-09-10,,,0.135,1059836273,,-0.95,Healthcare,Biotechnology,"ImmunityBio, Inc., a biotechnology company, focuses on innovating, developing, and commercializing next-generation immunotherapies designed to activate the patient's immune system and deliver durable protection against cancer and infectious diseases. Its platforms for the development of biologic products and product candidates that include cytokine fusion proteins, DNA and vaccine vectors, and cell therapies. The company's platform has generated first-in-human therapeutic agents that are planned to be studied in clinical trials in liquid and solid tumors. Its lead biologic product candidate includes Anktiva, an FDA-approved immunotherapy in combination with bacillus calmette-guérin (BCG) for the treatment of adult patients with BCG unresponsive non-muscle invasive bladder cancer with carcinoma in situ, with or without papillary tumors; and 3M-052, a synthetic TLR7/8 agonist and 3M-052 formulations and related technology. The company has collaboration agreements with National Cancer Institute; Serum Institute of India Private Limited; and BeOne Medicines Ltd. It has license agreement with 3M Innovative Properties Company and Access to Advanced Health Institute. ImmunityBio, Inc. is based in San Diego, California.",NMS,"Dr. Patrick  Soon-Shiong F.A.C.S., FRCS (C), M.D., M.S., M.Sc.",United States,,false,false,true,https://immunitybio.com,,USD,684,San Diego,CA,844 696 5235,3530 John Hopkins Court,,2026-09-10T12:05:48+00:00,2026-09-09T16:46:29+00:00,Equity,,-0.30541,0.9934,-1.20408,0,0.939,,165792000,-235298000,-186564128,-992356992,36809000,-8.108652,-41.046,58.253,1228401024,-500469000,501898000,357371008,,5.721,5.355,,0,,0.62167,0.19766,0.318
IDT,IDT Corporation,67.970001,,220200,201364,68.349998,65.800003,68.349998,67.970001,-0.389999,-0.570508,68.360001,2026-09-10,,,0.623,,20.703989,3.26,Communication Services,Telecom Services,"IDT Corporation, together with its subsidiaries, provides communications and payment services in the United States, the United Kingdom, and internationally. It operates in four segments: National Retail Solutions, Fintech, Net2phone, and Traditional Communications. The company operates point of sale, a terminal-based platform which provides independent retailers with store management software, electronic payment processing, and other ancillary merchant services; and marketers with digital out-of-home advertising and transaction data. It also offers BOSS Money for international money remittance, and related value and payment transfer services, as well as net2phone solutions comprising unified communications as a service; contact center as a service under the uContact brand; net2phone AI, which delivers customer experiences across sales, support, and administrative tasks; and net2phone Coach, a workforce intelligence and coaching platform. In addition, the company provides IDT Digital Payments, which enables businesses, entrepreneurs, and developers to offer prepaid digital offerings, including mobile airtime top-up, mobile data bundles, digital gift cards, and eSIMs through its Zendit platform; and BOSS Revolution, which offers international long-distance voice calling to immigrant communities. Further, it provides IDT Global, a wholesale provider of international voice, SMS termination, and outsourced traffic management solutions to telecoms; and IDT Express, a mobile self-service portal paired with dedicated account managers backed by customer support. IDT Corporation was incorporated in 1978 and is headquartered in Newark, New Jersey.",NYQ,Mr. Howard S. Jonas,United States,,false,false,true,https://www.idt.net,,USD,1915,Newark,NJ,973 438 1000,520 Broad Street,0.38,2026-09-10T12:05:48+00:00,2026-09-09T16:46:30+00:00,Equity,0.25211,0.11119,0.37352,0.09413,0.06413,0.045,0.01,1275575040,123705000,34545624,81808000,3074000,4.690085,11.968,1.161,1378000,305131000,626203000,251427008,,1.924,0.952,0.355,0.0767,1.42,0.1309,0.62966,0.0343
IEP,Icahn Enterprises L.P.,6.83,4868915200,680400,998287,6.92,6.8,6.94,6.83,-0.08,-1.157741,6.91,2026-09-10,,,0.72,710915093,,-0.66,Energy,Oil & Gas Refining & Marketing,"Icahn Enterprises L.P., through its subsidiaries engages in the investment, energy, automotive, food packaging, real estate, home fashion and pharma in the United States and internationally. The Investment segment invests its proprietary capital through various private investment funds; and it provides investment advisory, administrative, and back-office services to the investment funds. The Energy segment engages in refining and marketing petroleum in the form of gasoline, diesel, jet fuel, and distillates; renewable fuels business refines renewable feedstocks, such as soybean oil, corn oil, and other related renewable feedstocks into renewable diesel and markets renewable products; and nitrogen fertilizer business produces and markets nitrogen fertilizers in the form of urea ammonium nitrate and ammonia. The Automotive segment engages in repair and maintenance of automotive; sale of installed parts or materials related to automotive services; and sale of automotive aftermarket parts and retailed merchandise. The Food Packaging segment produces and sells cellulosic, fibrous, and plastic casings used to prepare and pack processed meat products. The Real Estate segment consists of investment properties, including land, retail, office, and industrial properties; and development and sale of single-family homes; and the operations of a resort and two country clubs. The Home Fashion segment manufactures, sources, markets, distributes, and sells home fashion consumer products. The Pharma segment offers pharmaceutical products and services; and develops approved therapies and product candidates. Icahn Enterprises L.P. was incorporated in 1987 and is headquartered in Sunny Isles Beach, Florida.",NMS,,United States,,false,false,true,https://www.ielp.com,,USD,13562,Sunny Isles Beach,FL,305 422 4100,16690 Collins Avenue,28.96,2026-09-10T12:05:49+00:00,2026-09-09T16:46:31+00:00,Equity,-0.17813,-0.00455,0.07123,-0.08636,-0.04957,0.257,,10389000192,526000000,138000000,-515000000,,2.685804,20.653,1.046,6839000064,0,14215000000,1220999936,,1.652,0.789,318.686,25,1.15,0.00001,0.89125,0.1107
INDO,Indonesia Energy Corporation Limited,3.16,48160812,216900,332664,3.13,3.09,3.179,3.16,0.1,3.267979,3.06,2026-09-10,,,-0.646,15386840,,-0.35,Energy,Oil & Gas E&P,"Indonesia Energy Corporation Limited, together with its subsidiaries, operates as an oil and gas exploration and production company in Indonesia. Its principal assets include the Kruh Block, a producing block covering an area of 258.1 square kilometers located in the Pali, South Sumatra; and the Citarum Block, an exploration block covering approximately an area of 3,924.67 square kilometers located in the onshore of West Java. The company was incorporated in 2018 and is headquartered in Jakarta, Indonesia.",ASE,Dr. Wirawan  Jusuf,Indonesia,,false,false,true,https://indo-energy.com,,USD,39,Jakarta,,62 21 576 8888,GIESMART PLAZA,,2026-09-10T12:05:50+00:00,2026-09-09T16:46:32+00:00,Equity,-0.26948,-0.12812,-0.28071,-2.28733,-2.53401,-0.23,,2012543,-4018424,-2883233,-5099805,0,2.385671,-10.566,21.097,833985,19658520,22755376,5459309,,5.133,4.343,4.242,0,,0.35513,0.01331,0.0451
IVV,iShares Core S&P 500 ETF,766.099976,,8161200,7492929,767.710022,764.630005,768.140015,766.099976,-3.100037,-0.403021,769.200012,2026-09-10,,,,621550016,24.625265,,,,"The fund seeks to track the investment results of the S&P 500 (the “underlying index”), which measures the performance of the large-capitalization sector of the U.S. equity market, as determined by S&P Dow Jones Indices LLC (the “index provider” or “SPDJI”). The underlying index consists of securities from a broad range of industries.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,1.06,2026-09-10T12:05:52+00:00,2026-09-09T16:46:33+00:00,Equity,,,,,,,,,,,,,1.77735,,,,,883985416192,,0.03,,,,,,,,
JACK,Jack in the Box Inc.,14.78,288840704,556400,941669,15.08,14.73,15.2,14.78,-0.38,-2.506597,15.16,2026-09-10,,,1.405,19179330,,-5.67,Consumer Cyclical,Restaurants,"Jack in the Box Inc., together with its subsidiaries, develops, operates, and franchises quick-service restaurants (QSR) in the United States. It operates through Jack in the Box and Del Taco segments. The company engages in the operation of a hamburger chain under the Jack in the Box brand; and a Mexican-American QSR chain under the Del Taco brand. The company was formerly known as Foodmaker, Inc and changed its name to Jack in the Box Inc. in November 1999. Jack in the Box Inc. was founded in 1951 and is headquartered in San Diego, California.",NMS,Ms. Dawn E. Hooper,United States,,false,false,true,https://www.jackinthebox.com,,USD,1316,San Diego,CA,858 571 2121,9357 Spectrum Center Blvd.,15.71,2026-09-10T12:05:53+00:00,2026-09-09T16:46:34+00:00,Equity,,0.04199,0.26692,0.14926,0.02361,-0.018,-0.1,1427555968,221896000,-9294750,-107282000,8238000,-0.32001,12.285,1.91,2481620992,-938271000,2593421000,46318000,,0.579,0.404,,0,0.89,0.09031,1.06923,0.3226
JBLU,JetBlue Airways Corporation,4.38,1637534976,25038200,29510445,4.48,4.31,4.48,4.38,-0.14,-3.097342,4.52,2026-09-10,,,1.704,377312181,,-2.38,Industrials,Airlines,"JetBlue Airways Corporation provides air transportation services. The company operates a fleet of Airbus A220, Airbus A320, Airbus A320 Restyled, Airbus A321, Airbus A321 with Mint, Airbus A321neo, Airbus A321neo with Mint, and Airbus A321neoLR with Mint aircraft. It also serves 100 destinations across the United States, the Caribbean, Latin America, Canada, and Europe. In addition, it operates airport lounges, as well as provides vacation services. JetBlue Airways Corporation was incorporated in 1998 and is based in Long Island City, New York.",NMS,Ms. Joanna L. Geraghty,United States,,false,false,true,https://www.jetblue.com,,USD,19647,Long Island City,NY,718 286 7900,27-01 Queens Plaza North,,2026-09-10T12:05:54+00:00,2026-09-09T16:46:36+00:00,Equity,-0.44355,-0.021,0.20225,-0.05228,-0.09323,0.145,,9502999552,86000000,-921249984,-886000000,40000000,1.031859,105.482,0.955,9386000384,2120000000,16570000000,2020000000,,0.696,0.541,591.43,0,0.88,0.1055,0.87618,0.2955
JD,"JD.com, Inc.",27,36429737984,8983300,8193562,27.120001,26.85,27.27,27,-0.68,-2.456648,27.68,2026-09-10,,,0.339,1350500000,17.983334,1.5,Consumer Cyclical,Internet Retail,"JD.com, Inc. operates as a supply chain-based technology and service provider in the People's Republic of China and Europe. It operates through three segments: JD Retail, JD Logistics, and New Businesses. The company provides home appliances; mobile handsets and other digital products; computers, including desktop, laptop, and other various products, as well as printers and other office equipment; furniture and household goods; apparel; cosmetics and other personal care items; and pet products. It offers women's shoes, bags, watches, jewelry, and luxury goods; men's shoes, sports gear, and fitness equipment; automobiles and accessories; maternal and childcare products; toys and musical instruments; food, beverages, and fresh produce; gifts, flowers, and plants; and pharmaceutical and healthcare products, such as OCT pharmaceutical products, nutritional supplements, healthcare services, and other healthcare equipment. In addition, the company provides books, e-books, music, movies, and other media products; virtual goods consisting of online travel agency, attraction tickets, and prepaid phone cards and game cards; industrial products; and installation and maintenance services. Further, it offers online marketplace services for third-party merchants; marketing services; and omni-channel solutions to customers and offline retailers, as well as online healthcare services. Additionally, the company develops, owns, and manages its logistics facilities and other real estate properties to support third parties; and offers asset management services and integrated service platform; leasing of storage facilities and related management services, as well as engages in online retail business; technology-driven supply chain solutions; and logistics services. The company was formerly known as 360buy Jingdong Inc. and changed its name to JD.com, Inc. in January 2014. JD.com, Inc. was incorporated in 2006 and is headquartered in Beijing, the People's Republic of China.",NMS,Mr. Qiangdong  Liu,China,,false,false,true,https://www.jd.com,,USD,900000,Beijing,,86 400 606 5500,"Building A, 20th Floor",3.61,2026-09-10T12:05:55+00:00,2026-09-09T16:46:37+00:00,Equity,0.06787,0.00191,0.09421,0.01196,0.01126,-0.029,0.213,1313438040064,11797999616,16130499584,14794000384,4726000000,1.102949,-1.284,-0.012,105307996160,225040000000,695201000000,221662003200,,1.141,0.709,37.294,0.6785,0.5064,0.01008,0.16538,0.017
